Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","12,534,522.01","0.02","12,534,522.01","416,291.00","30.11","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","12,535,110.00","0.02","12,535,110.00","994,850.00","12.60","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","12,533,873.56","0.02","12,533,873.56","411,892.00","30.43","United States","NASDAQ","USD","1.00","USD","-"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","12,495,002.08","0.02","12,495,002.08","938,768.00","13.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","12,491,080.38","0.02","12,491,080.38","345,726.00","36.13","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","12,429,853.84","0.02","12,429,853.84","1,021,352.00","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","12,423,354.54","0.02","12,423,354.54","93,486.00","132.89","United States","NASDAQ","USD","1.00","USD","-"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","12,402,755.55","0.02","12,402,755.55","1,259,163.00","9.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWSC","POWERSCHOOL HOLDINGS INC CLASS A","Consumer Discretionary","Equity","12,393,533.10","0.02","12,393,533.10","960,739.00","12.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Health Care","Equity","12,372,929.27","0.02","12,372,929.27","818,857.00","15.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","12,319,749.04","0.02","12,319,749.04","770,948.00","15.98","United States","NASDAQ","USD","1.00","USD","-"
"KDNY","CHINOOK THERAPEUTICS INC","Health Care","Equity","12,306,694.50","0.02","12,306,694.50","888,570.00","13.85","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","12,276,768.00","0.02","12,276,768.00","639,415.00","19.20","United States","NASDAQ","USD","1.00","USD","-"
"AMWL","AMERICAN WELL CORP CLASS A","Health Care","Equity","12,202,276.78","0.02","12,202,276.78","4,040,489.00","3.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","12,168,804.30","0.02","12,168,804.30","613,038.00","19.85","United States","NASDAQ","USD","1.00","USD","-"
"NWLI","NATIONAL WESTERN LIFE GROUP INC CL","Financials","Equity","12,166,083.84","0.02","12,166,083.84","60,252.00","201.92","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","12,142,202.15","0.02","12,142,202.15","856,895.00","14.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHS","CHICOS FAS INC","Consumer Discretionary","Equity","12,119,534.95","0.02","12,119,534.95","2,723,491.00","4.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCI","GANNETT CO INC","Communication","Equity","12,103,696.80","0.02","12,103,696.80","3,103,512.00","3.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","12,093,192.00","0.02","12,093,192.00","167,961.00","72.00","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","12,086,375.00","0.02","12,086,375.00","508,900.00","23.75","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","12,065,374.68","0.02","12,065,374.68","487,293.00","24.76","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","12,051,934.20","0.02","12,051,934.20","387,522.00","31.10","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","12,049,534.80","0.02","12,049,534.80","367,140.00","32.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","12,002,460.36","0.02","12,002,460.36","2,139,476.00","5.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","11,995,405.44","0.02","11,995,405.44","259,136.00","46.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATC","CAMBRIDGE BANCORP","Financials","Equity","11,986,687.23","0.02","11,986,687.23","153,853.00","77.91","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","11,967,968.16","0.02","11,967,968.16","1,254,504.00","9.54","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","11,957,286.15","0.02","11,957,286.15","6,992,565.00","1.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","11,932,473.08","0.02","11,932,473.08","253,451.00","47.08","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","11,922,433.73","0.02","11,922,433.73","2,031,079.00","5.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","11,884,651.30","0.02","11,884,651.30","1,574,126.00","7.55","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","11,857,797.00","0.02","11,857,797.00","534,135.00","22.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","11,849,670.84","0.02","11,849,670.84","3,680,022.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","11,848,696.58","0.02","11,848,696.58","242,503.00","48.86","United States","NASDAQ","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","11,844,802.20","0.02","11,844,802.20","68,586.00","172.70","United States","NASDAQ","USD","1.00","USD","-"
"EGRX","EAGLE PHARMACEUTICALS INC","Health Care","Equity","11,832,685.97","0.02","11,832,685.97","259,091.00","45.67","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","11,809,777.57","0.02","11,809,777.57","1,194,113.00","9.89","United States","NASDAQ","USD","1.00","USD","-"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","11,716,793.40","0.02","11,716,793.40","849,043.00","13.80","United States","NASDAQ","USD","1.00","USD","-"
"AMSWA","AMERICAN SOFTWARE INC CLASS A","Information Technology","Equity","11,718,154.86","0.02","11,718,154.86","701,266.00","16.71","United States","NASDAQ","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","11,704,715.88","0.02","11,704,715.88","2,728,372.00","4.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","11,666,887.20","0.02","11,666,887.20","372,744.00","31.30","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","11,653,877.64","0.02","11,653,877.64","618,571.00","18.84","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Health Care","Equity","11,643,812.67","0.02","11,643,812.67","1,472,037.00","7.91","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","11,638,599.60","0.02","11,638,599.60","1,315,096.00","8.85","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","11,638,515.90","0.02","11,638,515.90","1,099,010.00","10.59","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Financials","Equity","11,585,634.30","0.02","11,585,634.30","267,258.00","43.35","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","11,579,799.80","0.02","11,579,799.80","1,289,510.00","8.98","United States","NASDAQ","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","11,572,890.05","0.02","11,572,890.05","288,385.00","40.13","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","11,558,884.20","0.02","11,558,884.20","354,567.00","32.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","11,557,442.40","0.02","11,557,442.40","687,943.00","16.80","United States","NASDAQ","USD","1.00","USD","-"
"CBTX","CBTX INC","Financials","Equity","11,544,756.46","0.02","11,544,756.46","432,226.00","26.71","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","11,507,972.62","0.02","11,507,972.62","677,338.00","16.99","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","11,499,540.80","0.02","11,499,540.80","1,553,992.00","7.40","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","11,494,560.06","0.02","11,494,560.06","451,298.00","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHG","BRIGHT HEALTH GROUP INC","Financials","Equity","11,433,399.70","0.02","11,433,399.70","5,893,505.00","1.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","11,426,098.32","0.02","11,426,098.32","971,607.00","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","11,336,597.75","0.02","11,336,597.75","537,025.00","21.11","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","11,316,697.35","0.02","11,316,697.35","1,195,005.00","9.47","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","11,313,983.31","0.02","11,313,983.31","415,497.00","27.23","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","11,295,702.90","0.02","11,295,702.90","758,610.00","14.89","United States","NASDAQ","USD","1.00","USD","-"
"VERV","VERVE THERAPEUTICS INC","Health Care","Equity","11,290,572.72","0.02","11,290,572.72","833,868.00","13.54","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","11,273,124.40","0.02","11,273,124.40","396,941.00","28.40","United States","NASDAQ","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","11,250,195.10","0.02","11,250,195.10","126,194.00","89.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","11,207,792.70","0.02","11,207,792.70","1,205,139.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","11,192,251.53","0.02","11,192,251.53","248,551.00","45.03","United States","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","11,140,174.75","0.02","11,140,174.75","642,085.00","17.35","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","11,125,562.84","0.02","11,125,562.84","5,247,907.00","2.12","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","11,097,652.80","0.02","11,097,652.80","711,388.00","15.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","11,066,206.85","0.02","11,066,206.85","949,889.00","11.65","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","11,060,069.60","0.02","11,060,069.60","563,140.00","19.64","United States","NASDAQ","USD","1.00","USD","-"
"SENS","SENSEONICS HOLDINGS INC","Health Care","Equity","11,056,908.88","0.02","11,056,908.88","9,531,818.00","1.16","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","11,029,345.24","0.02","11,029,345.24","595,537.00","18.52","United States","NASDAQ","USD","1.00","USD","-"
"UBA","URSTADT BIDDLE PROPERTIES REIT INC","Real Estate","Equity","10,996,290.60","0.02","10,996,290.60","661,630.00","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","10,990,265.31","0.02","10,990,265.31","569,739.00","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","10,991,633.68","0.02","10,991,633.68","361,448.00","30.41","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","10,986,724.32","0.02","10,986,724.32","153,296.00","71.67","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","10,948,338.96","0.02","10,948,338.96","459,628.00","23.82","United States","NASDAQ","USD","1.00","USD","-"
"VVNT","VIVINT SMART HOME INC CLASS A","Consumer Discretionary","Equity","10,888,228.96","0.02","10,888,228.96","2,031,386.00","5.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLMD","RELMADA THERAPEUTICS INC","Health Care","Equity","10,874,998.39","0.02","10,874,998.39","539,167.00","20.17","United States","NASDAQ","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","10,878,965.76","0.02","10,878,965.76","653,784.00","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","10,812,092.31","0.02","10,812,092.31","299,421.00","36.11","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","10,762,217.00","0.02","10,762,217.00","47,050.00","228.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","10,683,339.21","0.02","10,683,339.21","720,387.00","14.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRNE","SORRENTO THERAPEUTICS INC","Health Care","Equity","10,681,732.20","0.02","10,681,732.20","6,760,590.00","1.58","United States","NASDAQ","USD","1.00","USD","-"
"BNGO","BIONANO GENOMICS INC","Health Care","Equity","10,679,570.16","0.02","10,679,570.16","6,356,887.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","10,654,434.99","0.02","10,654,434.99","337,059.00","31.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","10,643,886.00","0.02","10,643,886.00","430,056.00","24.75","United States","NASDAQ","USD","1.00","USD","-"
"MORF","MORPHIC HOLDING INC","Health Care","Equity","10,632,987.75","0.02","10,632,987.75","476,175.00","22.33","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","10,623,015.36","0.02","10,623,015.36","820,944.00","12.94","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT ENERGY SERVICES INC CLASS A","Energy","Equity","10,610,855.82","0.02","10,610,855.82","1,355,154.00","7.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","10,603,699.83","0.02","10,603,699.83","719,871.00","14.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOSS","GOSSAMER BIO INC","Health Care","Equity","10,554,193.96","0.02","10,554,193.96","1,381,439.00","7.64","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","10,536,050.04","0.02","10,536,050.04","525,751.00","20.04","United States","NASDAQ","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","10,516,754.60","0.02","10,516,754.60","831,364.00","12.65","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR MART INC","Consumer Discretionary","Equity","10,502,751.02","0.02","10,502,751.02","131,006.00","80.17","United States","NASDAQ","USD","1.00","USD","-"
"WKHS","WORKHORSE GROUP INC","Consumer Discretionary","Equity","10,500,042.42","0.02","10,500,042.42","3,571,443.00","2.94","United States","NASDAQ","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Financials","Equity","10,493,394.86","0.02","10,493,394.86","1,043,081.00","10.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","10,487,708.16","0.02","10,487,708.16","399,684.00","26.24","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","10,485,333.27","0.02","10,485,333.27","194,497.00","53.91","United States","NASDAQ","USD","1.00","USD","-"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","10,481,236.00","0.02","10,481,236.00","2,620,309.00","4.00","United States","NASDAQ","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","10,478,961.00","0.02","10,478,961.00","150,236.00","69.75","United States","NASDAQ","USD","1.00","USD","-"
